Player,Position,Age,Qual    Offer,Old    Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops      head / club GM,Details,CleanName,FA_Year,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W,Age 7/1/21,Age 7/1/22,Age 7/1/23,Age 7/1/24,Age 7/1/25,Qual Offer,Old Club,Baseball Ops,stat_WAR_2yr,stat_WAR_3yr,stat_G_2yr,stat_G_3yr,stat_PA_2yr,stat_PA_3yr,stat_AB_2yr,stat_AB_3yr,stat_R_2yr,stat_R_3yr,stat_H_2yr,stat_H_3yr,stat_2B_2yr,stat_2B_3yr,stat_3B_2yr,stat_3B_3yr,stat_HR_2yr,stat_HR_3yr,stat_RBI_2yr,stat_RBI_3yr,stat_SB_2yr,stat_SB_3yr,stat_CS_2yr,stat_CS_3yr,stat_BB_2yr,stat_BB_3yr,stat_SO_2yr,stat_SO_3yr,stat_BA_2yr,stat_BA_3yr,stat_OBP_2yr,stat_OBP_3yr,stat_SLG_2yr,stat_SLG_3yr,stat_OPS_2yr,stat_OPS_3yr,stat_OPS+_2yr,stat_OPS+_3yr,stat_rOBA_2yr,stat_rOBA_3yr,stat_Rbat+_2yr,stat_Rbat+_3yr,stat_TB_2yr,stat_TB_3yr,stat_GIDP_2yr,stat_GIDP_3yr,stat_HBP_2yr,stat_HBP_3yr,stat_SH_2yr,stat_SH_3yr,stat_SF_2yr,stat_SF_3yr,stat_IBB_2yr,stat_IBB_3yr,stat_stat_ISO_2yr,stat_stat_ISO_3yr,stat_stat_BB_K_2yr,stat_stat_BB_K_3yr,stat_W_2yr,stat_W_3yr,stat_L_2yr,stat_L_3yr,stat_W-L%_2yr,stat_W-L%_3yr,stat_ERA_2yr,stat_ERA_3yr,stat_GS_2yr,stat_GS_3yr,stat_GF_2yr,stat_GF_3yr,stat_CG_2yr,stat_CG_3yr,stat_SHO_2yr,stat_SHO_3yr,stat_SV_2yr,stat_SV_3yr,stat_IP_2yr,stat_IP_3yr,stat_ER_2yr,stat_ER_3yr,stat_BK_2yr,stat_BK_3yr,stat_WP_2yr,stat_WP_3yr,stat_BF_2yr,stat_BF_3yr,stat_ERA+_2yr,stat_ERA+_3yr,stat_FIP_2yr,stat_FIP_3yr,stat_WHIP_2yr,stat_WHIP_3yr,stat_H9_2yr,stat_H9_3yr,stat_HR9_2yr,stat_HR9_3yr,stat_BB9_2yr,stat_BB9_3yr,stat_SO9_2yr,stat_SO9_3yr,stat_SO/BB_2yr,stat_SO/BB_3yr,stat_stat_SO_W_2yr,stat_stat_SO_W_3yr,stat_WAR_trend,stat_ERA_trend,stat_OPS_trend
"Norris, Bud",rhp,31.0,,SDN,ATL,1.0,2500000.0,2016,,,2500000.0,Wasserman,Liberty Media,John Coppolella,,Bud Norris,2016,-1.9,38.0,,,68.0,100.0,,,15.0,,,,31.0,71.0,,,,,,,,,,4.0,,,0.0,,,3.0,11.0,0.214,6.72,11.0,7.0,0.0,0.0,0.0,83.0,62.0,0.0,2.0,377.0,60.0,5.04,1.578,10.8,1.6,3.4,7.7,2.29,2.2903225806451615,,,,,,,,,-1.9,-1.9,38.0,38.0,,,,,68.0,68.0,100.0,100.0,,,,,15.0,15.0,,,,,,,31.0,31.0,71.0,71.0,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,0.0,0.0,,,,,3.0,3.0,11.0,11.0,0.214,0.214,6.72,6.72,11.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,62.0,62.0,0.0,0.0,2.0,2.0,377.0,377.0,60.0,60.0,5.04,5.04,1.578,1.578,10.8,10.8,1.6,1.6,3.4,3.4,7.7,7.7,2.29,2.29,2.2903225806451615,2.2903225806451615,,,
"Norris, Bud",rhp,33.0,,ANA,SLN,1.0,3000000.0,2018,,,3000000.0,Wasserman,Bill DeWitt Jr.,JMozeliak/MGirsch,,Bud Norris,2018,0.3,60.0,,,29.0,56.0,,,8.0,,,,27.0,74.0,,,,,,,,,,3.0,,,3.0,,,2.0,6.0,0.25,4.21,3.0,35.0,0.0,0.0,19.0,62.0,29.0,0.0,6.0,267.0,101.0,3.9,1.339,8.1,1.2,3.9,10.7,2.74,2.740740740740741,,,,,,,,,-0.7999999999999999,-0.7999999999999999,49.0,49.0,,,,,48.5,48.5,78.0,78.0,,,,,11.5,11.5,,,,,,,29.0,29.0,72.5,72.5,,,,,,,,,,,,,,,,,,,3.5,3.5,,,,,1.5,1.5,,,,,2.5,2.5,8.5,8.5,0.23199999999999998,0.23199999999999998,5.465,5.465,7.0,7.0,21.0,21.0,0.0,0.0,0.0,0.0,9.5,9.5,72.5,72.5,45.5,45.5,0.0,0.0,4.0,4.0,322.0,322.0,80.5,80.5,4.47,4.47,1.4585,1.4585,9.45,9.45,1.4,1.4,3.65,3.65,9.2,9.2,2.515,2.515,2.515531660692951,2.515531660692951,2.1999999999999997,-2.51,
"Norris, Bud",rhp,34.0,,SLN,TOR,0.0,1.0,2019,,,0.0,Ballengee,Edward Rogers,MShapiro/RAtkins,$3M in majors. Performance bonuses.,Bud Norris,2019,0.3,64.0,,,27.0,51.0,,,8.0,,,,21.0,67.0,,,,,,,,,,5.0,,,3.0,,,3.0,6.0,0.333,3.59,0.0,42.0,0.0,0.0,28.0,57.2,23.0,0.0,9.0,245.0,109.0,3.99,1.249,8.0,1.2,3.3,10.5,3.19,3.1904761904761907,,,,,,,,,0.3,-0.4333333333333333,62.0,54.0,,,,,28.0,41.333333333333336,53.5,69.0,,,,,8.0,10.333333333333334,,,,,,,24.0,26.333333333333332,70.5,70.66666666666667,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,3.0,2.0,,,,,2.5,2.6666666666666665,6.0,7.666666666666667,0.29150000000000004,0.26566666666666666,3.9,4.84,1.5,4.666666666666667,38.5,28.0,0.0,0.0,0.0,0.0,23.5,15.666666666666666,59.6,67.39999999999999,26.0,38.0,0.0,0.0,7.5,5.666666666666667,256.0,296.3333333333333,105.0,90.0,3.9450000000000003,4.31,1.294,1.3886666666666667,8.05,8.966666666666667,1.2,1.3333333333333333,3.5999999999999996,3.533333333333333,10.6,9.633333333333333,2.965,2.74,2.965608465608466,2.740513170620698,0.0,-0.6200000000000001,
"Badenhop, Burke",rhp,32.0,,BOS,CIN,1.0,2500000.0,2015,mutual,,2500000.0,ACES,Bob Castellini,Walt Jocketty,,Burke Badenhop,2015,1.5,70.0,,,20.0,70.0,,,1.0,,,,19.0,40.0,,,,,,,,,,2.0,,,5.0,,,0.0,3.0,0.0,2.29,0.0,11.0,0.0,0.0,1.0,70.2,18.0,0.0,2.0,289.0,174.0,3.08,1.259,8.9,0.1,2.4,5.1,2.11,2.1052631578947367,,,,,,,,,1.5,1.5,70.0,70.0,,,,,20.0,20.0,70.0,70.0,,,,,1.0,1.0,,,,,,,19.0,19.0,40.0,40.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,5.0,5.0,,,,,0.0,0.0,3.0,3.0,0.0,0.0,2.29,2.29,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,70.2,70.2,18.0,18.0,0.0,0.0,2.0,2.0,289.0,289.0,174.0,174.0,3.08,3.08,1.259,1.259,8.9,8.9,0.1,0.1,2.4,2.4,5.1,5.1,2.11,2.11,2.1052631578947367,2.1052631578947367,,,
"Badenhop, Burke",rhp,33.0,,CIN,WAS,0.0,1.0,2016,,,0.0,ACES,Ted Lerner,Mike Rizzo,$1M in majors,Burke Badenhop,2016,0.4,68.0,,,30.0,71.0,,,4.0,,,,20.0,36.0,,,,,,,,,,0.0,,,4.0,,,2.0,4.0,0.333,3.93,0.0,17.0,0.0,0.0,0.0,66.1,29.0,0.0,0.0,285.0,101.0,3.74,1.372,9.6,0.5,2.7,4.9,1.8,1.8,,,,,,,,,0.95,0.95,69.0,69.0,,,,,25.0,25.0,70.5,70.5,,,,,2.5,2.5,,,,,,,19.5,19.5,38.0,38.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,4.5,4.5,,,,,1.0,1.0,3.5,3.5,0.1665,0.1665,3.1100000000000003,3.1100000000000003,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.5,0.5,68.15,68.15,23.5,23.5,0.0,0.0,1.0,1.0,287.0,287.0,137.5,137.5,3.41,3.41,1.3155000000000001,1.3155000000000001,9.25,9.25,0.3,0.3,2.55,2.55,5.0,5.0,1.955,1.955,1.9526315789473685,1.9526315789473685,-1.1,1.6400000000000001,
"Cron, C.J.",1b-dh,,,DET,COL,0.0,1.0,2021,,,0.0,Moye Sports,Monfort brothers,Jeff Bridich,$1M in majors,C.J. Cron,2021,0.3,13.0,52.0,42.0,9.0,8.0,3.0,0.0,4.0,8.0,0.0,0.0,9.0,16.0,0.19,0.346,0.548,0.894,141.0,0.374,135.0,23.0,2.0,1.0,0.0,0.0,0.0,0.35800000000000004,0.5625,,,,,,,,,,,,,,,,,,,,,,,,31.178,,,,,,,,0.3,0.3,13.0,13.0,52.0,52.0,42.0,42.0,9.0,9.0,8.0,8.0,3.0,3.0,0.0,0.0,4.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,9.0,9.0,16.0,16.0,0.19,0.19,0.346,0.346,0.548,0.548,0.894,0.894,141.0,141.0,0.374,0.374,135.0,135.0,23.0,23.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35800000000000004,0.35800000000000004,0.5625,0.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cron, C.J.",1b,,,ANA,BOS,0.0,0.0,2024,,,0.0,Moye Sports,John Henry,Craig Breslow,,C.J. Cron,2024,-0.5,71.0,278.0,258.0,38.0,64.0,12.0,0.0,12.0,37.0,0.0,0.0,17.0,65.0,0.248,0.295,0.434,0.729,89.0,0.315,85.0,112.0,13.0,1.0,0.0,2.0,0.0,0.186,0.26153846153846155,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,-0.1,-0.1,42.0,42.0,165.0,165.0,150.0,150.0,23.5,23.5,36.0,36.0,7.5,7.5,0.0,0.0,8.0,8.0,22.5,22.5,0.0,0.0,0.0,0.0,13.0,13.0,40.5,40.5,0.219,0.219,0.3205,0.3205,0.491,0.491,0.8115,0.8115,115.0,115.0,0.34450000000000003,0.34450000000000003,110.0,110.0,67.5,67.5,7.5,7.5,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.272,0.272,0.41201923076923075,0.41201923076923075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-0.16500000000000004
"Wilson, C.J.",lhp-s,36.0,,ANA,dnp,,0.0,2017,,,0.0,RMG Baseball,,,,C.J. Wilson,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sabatha, CC",lhp-s,38.0,,NYA,NYA,1.0,8000000.0,2019,,,8000000.0,CAA / Roc Nation,Hal Steinbrenner,Brian Cashman,,CC Sabatha,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sabathia, CC",lhp-s,37.0,,NYA,NYA,1.0,10000000.0,2018,,,10000000.0,Roc Nation/CAA,Hal Steinbrenner,Brian Cashman,,CC Sabathia,2018,2.8,27.0,,,64.0,139.0,,,21.0,,,,50.0,120.0,,,,,,,,,,5.0,,,1.0,,,14.0,5.0,0.737,3.69,27.0,0.0,0.0,0.0,0.0,148.2,61.0,0.0,5.0,623.0,122.0,4.49,1.271,8.4,1.3,3.0,7.3,2.4,2.4,,,,,,,,,2.8,2.8,27.0,27.0,,,,,64.0,64.0,139.0,139.0,,,,,21.0,21.0,,,,,,,50.0,50.0,120.0,120.0,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,1.0,1.0,,,,,14.0,14.0,5.0,5.0,0.737,0.737,3.69,3.69,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.2,148.2,61.0,61.0,0.0,0.0,5.0,5.0,623.0,623.0,122.0,122.0,4.49,4.49,1.271,1.271,8.4,8.4,1.3,1.3,3.0,3.0,7.3,7.3,2.4,2.4,2.4,2.4,,,
"Sabathia, CC",lhp-s,39.0,,NYA,retired,,0.0,,,,0.0,CAA-Roc Ntn,,,,CC Sabathia,2020,0.4,23.0,,,64.0,112.0,,,27.0,,,,39.0,107.0,,,,,,,,,,3.0,,,0.0,,,5.0,8.0,0.385,4.95,22.0,0.0,0.0,0.0,0.0,107.1,59.0,0.0,0.0,468.0,90.0,5.66,1.407,9.4,2.3,3.3,9.0,2.74,2.7435897435897436,,,,,,,,,1.5999999999999999,1.5999999999999999,25.0,25.0,,,,,64.0,64.0,125.5,125.5,,,,,24.0,24.0,,,,,,,44.5,44.5,113.5,113.5,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,0.5,0.5,,,,,9.5,9.5,6.5,6.5,0.5609999999999999,0.5609999999999999,4.32,4.32,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.64999999999999,127.64999999999999,60.0,60.0,0.0,0.0,2.5,2.5,545.5,545.5,106.0,106.0,5.075,5.075,1.339,1.339,8.9,8.9,1.7999999999999998,1.7999999999999998,3.15,3.15,8.15,8.15,2.5700000000000003,2.5700000000000003,2.5717948717948715,2.5717948717948715,-2.4,1.2600000000000002,
"Ferguson, Caleb",lhp,,,HOU,PIT,1.0,3000000.0,2025,,,3000000.0,Excel,Bob Nutting,Ben Cherington,,Caleb Ferguson,2025,-0.5,62.0,,,34.0,56.0,,,6.0,,,,25.0,67.0,,,,,,,,,,4.0,,,1.0,,,1.0,4.0,0.2,4.64,0.0,19.0,0.0,0.0,1.0,54.1,28.0,0.0,3.0,249.0,88.0,3.74,1.491,9.3,1.0,4.1,11.1,2.68,2.68,,,,,28.0,,,,-0.5,-0.5,62.0,62.0,,,,,34.0,34.0,56.0,56.0,,,,,6.0,6.0,,,,,,,25.0,25.0,67.0,67.0,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,1.0,1.0,,,,,1.0,1.0,4.0,4.0,0.2,0.2,4.64,4.64,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,54.1,54.1,28.0,28.0,0.0,0.0,3.0,3.0,249.0,249.0,88.0,88.0,3.74,3.74,1.491,1.491,9.3,9.3,1.0,1.0,4.1,4.1,11.1,11.1,2.68,2.68,2.68,2.68,,,
"Thielbar, Caleb",lhp,,,MIN,CHN,1.0,2750000.0,2025,,,2750000.0,Octagon,Tom Ricketts,JHoyer / CHawkins,,Caleb Thielbar,2025,-0.6,59.0,,,33.0,50.0,,,6.0,,,,24.0,53.0,,,,,,,,,,0.0,,,2.0,,,2.0,4.0,0.333,5.32,0.0,18.0,0.0,0.0,3.0,47.1,28.0,0.0,2.0,216.0,79.0,4.1,1.563,9.5,1.1,4.6,10.1,2.21,2.2083333333333335,,,,,38.0,,,,-0.6,-0.6,59.0,59.0,,,,,33.0,33.0,50.0,50.0,,,,,6.0,6.0,,,,,,,24.0,24.0,53.0,53.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2.0,2.0,,,,,2.0,2.0,4.0,4.0,0.333,0.333,5.32,5.32,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,3.0,3.0,47.1,47.1,28.0,28.0,0.0,0.0,2.0,2.0,216.0,216.0,79.0,79.0,4.1,4.1,1.563,1.563,9.5,9.5,1.1,1.1,4.6,4.6,10.1,10.1,2.21,2.21,2.2083333333333335,2.2083333333333335,,,
"Bedrosian, Cam",rhp,,,PHI,PHI,0.0,1.0,2022,,,1.0,,John Middleton,Dombrowski/Fuld,,Cam Bedrosian,2022,0.1,26.0,,,14.0,27.0,,,6.0,,,,17.0,23.0,,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,5.04,1.0,8.0,0.0,0.0,0.0,25.0,14.0,0.0,0.0,116.0,88.0,6.49,1.76,9.7,2.2,6.1,8.3,1.35,1.3529411764705883,,30.273,,,,,,,0.1,0.1,26.0,26.0,,,,,14.0,14.0,27.0,27.0,,,,,6.0,6.0,,,,,,,17.0,17.0,23.0,23.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,5.04,5.04,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,14.0,14.0,0.0,0.0,0.0,0.0,116.0,116.0,88.0,88.0,6.49,6.49,1.76,1.76,9.7,9.7,2.2,2.2,6.1,6.1,8.3,8.3,1.35,1.35,1.3529411764705883,1.3529411764705883,,,
"Bedrosian, Cam",rhp,,,PHI,PHI,0.0,1.0,2022,,,1.0,,John Middleton,Dombrowski/Fuld,,Cam Bedrosian,2022,-0.1,17.0,,,12.0,18.0,,,4.0,,,,13.0,15.0,,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,6.75,1.0,4.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,78.0,67.0,6.98,1.938,10.1,2.3,7.3,8.4,1.15,1.1538461538461537,,30.273,,,,,,,0.0,0.0,21.5,21.5,,,,,13.0,13.0,22.5,22.5,,,,,5.0,5.0,,,,,,,15.0,15.0,19.0,19.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,5.895,5.895,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.5,13.0,13.0,0.0,0.0,0.0,0.0,97.0,97.0,77.5,77.5,6.735,6.735,1.849,1.849,9.899999999999999,9.899999999999999,2.25,2.25,6.699999999999999,6.699999999999999,8.350000000000001,8.350000000000001,1.25,1.25,1.253393665158371,1.253393665158371,-0.2,1.71,
"Maybin, Cameron",of,31.0,,HOU,MIA,1.0,3250000.0,2018,,,3250000.0,Excel,Bruce Sherman,Michael Hill,,Cameron Maybin,2018,1.4,114.0,450.0,395.0,63.0,90.0,20.0,2.0,10.0,35.0,33.0,8.0,51.0,94.0,0.228,0.318,0.365,0.683,86.0,0.319,90.0,144.0,12.0,2.0,1.0,1.0,1.0,0.13699999999999998,0.5425531914893617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,114.0,114.0,450.0,450.0,395.0,395.0,63.0,63.0,90.0,90.0,20.0,20.0,2.0,2.0,10.0,10.0,35.0,35.0,33.0,33.0,8.0,8.0,51.0,51.0,94.0,94.0,0.228,0.228,0.318,0.318,0.365,0.365,0.683,0.683,86.0,86.0,0.319,0.319,90.0,90.0,144.0,144.0,12.0,12.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13699999999999998,0.13699999999999998,0.5425531914893617,0.5425531914893617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maybin, Cameron",lf-cf,32.0,,SEA,SFN,0.0,1.0,2019,,,0.0,Excel,Charles Johnson,Farhan Zaidi,,Cameron Maybin,2019,0.6,129.0,384.0,342.0,32.0,85.0,14.0,2.0,4.0,28.0,10.0,5.0,38.0,75.0,0.249,0.326,0.336,0.662,86.0,0.306,90.0,115.0,7.0,2.0,0.0,2.0,1.0,0.08700000000000002,0.5066666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,121.5,121.5,417.0,417.0,368.5,368.5,47.5,47.5,87.5,87.5,17.0,17.0,2.0,2.0,7.0,7.0,31.5,31.5,21.5,21.5,6.5,6.5,44.5,44.5,84.5,84.5,0.2385,0.2385,0.322,0.322,0.35050000000000003,0.35050000000000003,0.6725000000000001,0.6725000000000001,86.0,86.0,0.3125,0.3125,90.0,90.0,129.5,129.5,9.5,9.5,2.0,2.0,0.5,0.5,1.5,1.5,1.0,1.0,0.112,0.112,0.5246099290780142,0.5246099290780142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7999999999999999,,-0.02100000000000002
"Maybin, Cameron",lf-cf,33.0,,NYA,DET,1.0,1500000.0,2020,,,1500000.0,Mato Sports,Chris Ilitch,Al Avila,,Cameron Maybin,2020,1.6,82.0,269.0,239.0,48.0,68.0,17.0,0.0,11.0,32.0,9.0,6.0,30.0,72.0,0.285,0.364,0.494,0.858,127.0,0.363,129.0,118.0,5.0,0.0,0.0,0.0,0.0,0.20900000000000002,0.4166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.2,105.5,108.33333333333333,326.5,367.6666666666667,290.5,325.3333333333333,40.0,47.666666666666664,76.5,81.0,15.5,17.0,1.0,1.3333333333333333,7.5,8.333333333333334,30.0,31.666666666666668,9.5,17.333333333333332,5.5,6.333333333333333,34.0,39.666666666666664,73.5,80.33333333333333,0.267,0.254,0.345,0.336,0.41500000000000004,0.3983333333333334,0.76,0.7343333333333334,106.5,99.66666666666667,0.3345,0.3293333333333333,109.5,103.0,116.5,125.66666666666667,6.0,8.0,1.0,1.3333333333333333,0.0,0.3333333333333333,1.0,1.0,0.5,0.6666666666666666,0.14800000000000002,0.14433333333333334,0.46166666666666667,0.48862884160756503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.19599999999999995
"Maybin, Cameron",lf-cf,,,CHN,CHN,0.0,1.0,2021,,,0.0,Mato Sports,Tom Ricketts,Jed Hoyer,,Cameron Maybin,2021,0.0,32.0,101.0,93.0,8.0,23.0,8.0,1.0,1.0,7.0,3.0,0.0,7.0,25.0,0.247,0.307,0.387,0.694,88.0,0.316,88.0,36.0,4.0,1.0,0.0,0.0,0.0,0.14,0.28,,,,,,,,,,,,,,,,,,,,,,,,34.089,,,,,,,,0.8,0.7333333333333334,57.0,81.0,185.0,251.33333333333334,166.0,224.66666666666666,28.0,29.333333333333332,45.5,58.666666666666664,12.5,13.0,0.5,1.0,6.0,5.333333333333333,19.5,22.333333333333332,6.0,7.333333333333333,3.0,3.6666666666666665,18.5,25.0,48.5,57.333333333333336,0.266,0.26033333333333336,0.3355,0.3323333333333333,0.4405,0.4056666666666667,0.776,0.738,107.5,100.33333333333333,0.3395,0.32833333333333337,108.5,102.33333333333333,77.0,89.66666666666667,4.5,5.333333333333333,0.5,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.17450000000000002,0.14533333333333334,0.3483333333333334,0.40111111111111114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,-0.16400000000000003
"Edwards, Carl",rhp,,,WAS,CHN,0.0,0.0,2024,,,0.0,Ballengee,Tom Ricketts,JHoyer / CHawkins,,Carl Edwards,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beltran, Carlos",dh-rf,40.0,,TEX,HOU,1.0,16000000.0,2017,,,16000000.0,MVP Sports,Jim Crane,Jeff Luhnow,,Carlos Beltran,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beltran, Carlos",rf-dh,41.0,,HOU,retired,,0.0,,,,0.0,,,,,Carlos Beltran,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carrasco, Carlos",rhp-s,,,NYN,CLE,0.0,0.0,2024,,,0.0,ACES,Steven Cohen,David Stearns,,Carlos Carrasco,2024,-1.4,20.0,,,71.0,115.0,,,18.0,,,,38.0,66.0,,,,,,,,,,6.0,,,0.0,,,3.0,8.0,0.273,6.8,20.0,0.0,0.0,0.0,0.0,90.0,68.0,1.0,3.0,417.0,61.0,5.86,1.7,11.5,1.8,3.8,6.6,1.74,1.736842105263158,,,,37.0,,,,,-1.4,-1.4,20.0,20.0,,,,,71.0,71.0,115.0,115.0,,,,,18.0,18.0,,,,,,,38.0,38.0,66.0,66.0,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,0.0,0.0,,,,,3.0,3.0,8.0,8.0,0.273,0.273,6.8,6.8,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,68.0,68.0,1.0,1.0,3.0,3.0,417.0,417.0,61.0,61.0,5.86,5.86,1.7,1.7,11.5,11.5,1.8,1.8,3.8,3.8,6.6,6.6,1.74,1.74,1.736842105263158,1.736842105263158,,,
"Correa, Carlos",ss,,rejected,HOU,MIN,3.0,105300000.0,2022-24,,Y,35100000.0,Boras Corp.,Jim Pohlad,DFalvey /TLevine,,Carlos Correa,2022,7.3,148.0,640.0,555.0,104.0,155.0,34.0,1.0,26.0,92.0,0.0,0.0,75.0,116.0,0.279,0.366,0.485,0.85,131.0,0.369,133.0,269.0,16.0,4.0,0.0,6.0,2.0,0.20599999999999996,0.646551724137931,,,,,,,,,,,,,,,,,,,,,,,,,27.282,,,,,,,7.3,7.3,148.0,148.0,640.0,640.0,555.0,555.0,104.0,104.0,155.0,155.0,34.0,34.0,1.0,1.0,26.0,26.0,92.0,92.0,0.0,0.0,0.0,0.0,75.0,75.0,116.0,116.0,0.279,0.279,0.366,0.366,0.485,0.485,0.85,0.85,131.0,131.0,0.369,0.369,133.0,133.0,269.0,269.0,16.0,16.0,4.0,4.0,0.0,0.0,6.0,6.0,2.0,2.0,0.20599999999999996,0.20599999999999996,0.646551724137931,0.646551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
