Player,Position,Age,Qual    Offer,Old    Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops      head / club GM,Details,CleanName,FA_Year,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W,Age 7/1/21,Age 7/1/22,Age 7/1/23,Age 7/1/24,Age 7/1/25,Qual Offer,Old Club,Baseball Ops,stat_WAR_2yr,stat_WAR_3yr,stat_G_2yr,stat_G_3yr,stat_PA_2yr,stat_PA_3yr,stat_AB_2yr,stat_AB_3yr,stat_R_2yr,stat_R_3yr,stat_H_2yr,stat_H_3yr,stat_2B_2yr,stat_2B_3yr,stat_3B_2yr,stat_3B_3yr,stat_HR_2yr,stat_HR_3yr,stat_RBI_2yr,stat_RBI_3yr,stat_SB_2yr,stat_SB_3yr,stat_CS_2yr,stat_CS_3yr,stat_BB_2yr,stat_BB_3yr,stat_SO_2yr,stat_SO_3yr,stat_BA_2yr,stat_BA_3yr,stat_OBP_2yr,stat_OBP_3yr,stat_SLG_2yr,stat_SLG_3yr,stat_OPS_2yr,stat_OPS_3yr,stat_OPS+_2yr,stat_OPS+_3yr,stat_rOBA_2yr,stat_rOBA_3yr,stat_Rbat+_2yr,stat_Rbat+_3yr,stat_TB_2yr,stat_TB_3yr,stat_GIDP_2yr,stat_GIDP_3yr,stat_HBP_2yr,stat_HBP_3yr,stat_SH_2yr,stat_SH_3yr,stat_SF_2yr,stat_SF_3yr,stat_IBB_2yr,stat_IBB_3yr,stat_stat_ISO_2yr,stat_stat_ISO_3yr,stat_stat_BB_K_2yr,stat_stat_BB_K_3yr,stat_W_2yr,stat_W_3yr,stat_L_2yr,stat_L_3yr,stat_W-L%_2yr,stat_W-L%_3yr,stat_ERA_2yr,stat_ERA_3yr,stat_GS_2yr,stat_GS_3yr,stat_GF_2yr,stat_GF_3yr,stat_CG_2yr,stat_CG_3yr,stat_SHO_2yr,stat_SHO_3yr,stat_SV_2yr,stat_SV_3yr,stat_IP_2yr,stat_IP_3yr,stat_ER_2yr,stat_ER_3yr,stat_BK_2yr,stat_BK_3yr,stat_WP_2yr,stat_WP_3yr,stat_BF_2yr,stat_BF_3yr,stat_ERA+_2yr,stat_ERA+_3yr,stat_FIP_2yr,stat_FIP_3yr,stat_WHIP_2yr,stat_WHIP_3yr,stat_H9_2yr,stat_H9_3yr,stat_HR9_2yr,stat_HR9_3yr,stat_BB9_2yr,stat_BB9_3yr,stat_SO9_2yr,stat_SO9_3yr,stat_SO/BB_2yr,stat_SO/BB_3yr,stat_stat_SO_W_2yr,stat_stat_SO_W_3yr,stat_WAR_trend,stat_ERA_trend,stat_OPS_trend
"Goldschmidt, Paul",1b,38.0,,,NYA,1.0,4000000.0,2026,,,4000000.0,Excel,Hal Steinbrenner,,,Paul Goldschmidt,2026,1.2,146.0,534.0,489.0,76.0,134.0,31.0,1.0,10.0,45.0,5.0,1.0,36.0,100.0,0.274,0.328,0.403,0.731,103.0,0.321,104.0,197.0,8.0,4.0,0.0,2.0,5.0,0.129,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYA,Brian Cashman,1.2999999999999998,1.2999999999999998,150.0,150.0,594.0,594.0,544.0,544.0,73.0,73.0,140.5,140.5,32.0,32.0,1.0,1.0,16.0,16.0,55.0,55.0,8.0,8.0,0.5,0.5,41.5,41.5,136.5,136.5,0.2595,0.2595,0.315,0.315,0.4085,0.4085,0.7235,0.7235,101.5,101.5,0.3235,0.3235,105.0,105.0,222.5,222.5,14.0,14.0,3.0,3.0,0.0,0.0,2.0,2.0,3.5,3.5,0.149,0.149,0.3158381502890173,0.3158381502890173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19999999999999996,,0.015000000000000013
"Sewald, Paul",rhp,36.0,,,ARI,1.0,1500000.0,2026,,,1500000.0,ISE,Ken Kendrick,,,Paul Sewald,2026,-0.1,22.0,,,11.0,18.0,,,4.0,,,,6.0,20.0,,,,,,,,,,0.0,,,0.0,,,1.0,1.0,0.5,4.58,0.0,5.0,0.0,0.0,2.0,19.2,10.0,0.0,0.0,81.0,94.0,4.66,1.22,8.2,1.8,2.7,9.2,3.33,3.3333333333333335,,,,,,,DET,Mike Hazen,0.05,0.05,32.0,32.0,,,,,15.0,15.0,26.5,26.5,,,,,5.0,5.0,,,,,,,8.0,8.0,31.5,31.5,,,,,,,,,,,,,,,,,,,1.5,1.5,,,,,0.5,0.5,,,,,1.0,1.0,1.5,1.5,0.4165,0.4165,4.445,4.445,0.0,0.0,19.5,19.5,0.0,0.0,0.0,0.0,9.0,9.0,29.200000000000003,29.200000000000003,14.5,14.5,0.0,0.0,0.0,0.0,123.0,123.0,96.0,96.0,4.305,4.305,1.177,1.177,8.05,8.05,1.6,1.6,2.5,2.5,9.5,9.5,3.815,3.815,3.8166666666666664,3.8166666666666664,-0.30000000000000004,0.27000000000000046,
"Alonso, Pete",1b,31.0,,,BAL,5.0,155000000.0,2026-30,,,31000000.0,Boras Corp.,David Rubenstein,,,Pete Alonso,2026,3.4,162.0,709.0,624.0,87.0,170.0,41.0,1.0,38.0,126.0,1.0,2.0,61.0,162.0,0.272,0.347,0.524,0.871,144.0,0.371,142.0,327.0,23.0,15.0,0.0,9.0,5.0,0.252,0.3765432098765432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYN,Mike Elias,2.95,2.95,162.0,162.0,702.0,702.0,616.0,616.0,89.0,89.0,158.0,158.0,36.0,36.0,0.5,0.5,36.0,36.0,107.0,107.0,2.0,2.0,1.0,1.0,65.5,65.5,167.0,167.0,0.256,0.256,0.33799999999999997,0.33799999999999997,0.49150000000000005,0.49150000000000005,0.8295,0.8295,133.0,133.0,0.356,0.356,131.5,131.5,303.0,303.0,18.5,18.5,14.0,14.0,0.0,0.0,6.5,6.5,4.5,4.5,0.23550000000000001,0.23550000000000001,0.39175997703129484,0.39175997703129484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8999999999999999,,0.08299999999999996
"Fairbanks, Pete",rhp-c,32.0,,,MIA,1.0,13000000.0,2026,,,13000000.0,Republik Sports,Bruce Sherman,,,Pete Fairbanks,2026,1.2,61.0,,,22.0,45.0,,,7.0,,,,18.0,59.0,,,,,,,,,,1.0,,,0.0,,,4.0,5.0,0.444,2.83,0.0,48.0,0.0,0.0,27.0,60.1,19.0,0.0,2.0,244.0,147.0,3.63,1.044,6.7,1.0,2.7,8.8,3.28,3.2777777777777777,,,,,,,TBA,Peter Bendix,1.2,1.2,61.0,61.0,,,,,22.0,22.0,45.0,45.0,,,,,7.0,7.0,,,,,,,18.0,18.0,59.0,59.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.0,0.0,,,,,4.0,4.0,5.0,5.0,0.444,0.444,2.83,2.83,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,27.0,27.0,60.1,60.1,19.0,19.0,0.0,0.0,2.0,2.0,244.0,244.0,147.0,147.0,3.63,3.63,1.044,1.044,6.7,6.7,1.0,1.0,2.7,2.7,8.8,8.8,3.28,3.28,3.2777777777777777,3.2777777777777777,,,
"Maton, Phil",rhp,33.0,,,CHN,2.0,14500000.0,2026-27,,,7250000.0,Paragon Sports,Tom Ricketts,,,Phil Maton,2026,1.4,63.0,,,21.0,42.0,,,3.0,,,,23.0,81.0,,,,,,,,,,7.0,,,2.0,,,4.0,5.0,0.444,2.79,0.0,22.0,0.0,0.0,5.0,61.1,19.0,0.0,1.0,248.0,140.0,2.6,1.06,6.2,0.4,3.4,11.9,3.52,3.5217391304347827,,,,,,,TEX,JHoyer / CHawkins,1.15,1.1333333333333333,67.0,67.33333333333333,,,,,24.0,25.0,44.5,46.0,,,,,5.0,5.333333333333333,,,,,,,23.5,24.0,70.5,71.66666666666667,,,,,,,,,,,,,,,,,,,8.0,8.333333333333334,,,,,1.5,1.6666666666666667,,,,,3.5,3.6666666666666665,4.0,3.6666666666666665,0.472,0.505,3.225,3.15,0.0,0.0,19.0,15.0,0.0,0.0,0.0,0.0,4.0,3.0,62.55,63.699999999999996,22.5,22.333333333333332,0.0,0.0,1.0,1.0,256.5,262.3333333333333,125.0,130.66666666666666,3.4299999999999997,3.533333333333333,1.0845,1.0966666666666667,6.4,6.5,0.7,0.7333333333333334,3.4,3.4,10.15,10.133333333333333,3.01,2.9933333333333336,3.0108695652173916,2.9939130434782606,0.4999999999999999,-0.8700000000000001,
"Johnson, Pierce",rhp,35.0,,,CIN,1.0,6500000.0,2026,mutual,,6500000.0,Boggs & Assoc.,Bob Castellini,,,Pierce Johnson,2026,1.1,65.0,,,21.0,52.0,,,8.0,,,,19.0,59.0,,,,,,,,,,1.0,,,2.0,,,3.0,3.0,0.5,3.05,0.0,13.0,0.0,0.0,1.0,59.0,20.0,0.0,2.0,238.0,138.0,3.91,1.203,7.9,1.2,2.9,9.0,3.11,3.1052631578947367,,,,,,,ATL,NKrall / BMeador,0.5,0.5,40.0,40.0,,,,,14.5,14.5,33.0,33.0,,,,,4.5,4.5,,,,,,,13.5,13.5,40.0,40.0,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,1.0,1.0,,,,,2.0,2.0,2.5,2.5,0.4165,0.4165,4.035,4.035,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.5,0.5,36.55,36.55,14.0,14.0,0.0,0.0,1.5,1.5,151.0,151.0,107.5,107.5,3.335,3.335,1.369,1.369,8.350000000000001,8.350000000000001,0.8999999999999999,0.8999999999999999,3.95,3.95,11.1,11.1,2.87,2.87,2.865131578947368,2.865131578947368,1.2000000000000002,-1.9699999999999998,
"Montero, Rafael",rhp,35.0,,,NYA,0.0,0.0,2026,,,0.0,GSE,Hal Steinbrenner,,,Rafael Montero,2026,-0.1,59.0,,,34.0,42.0,,,5.0,,,,37.0,58.0,,,,,,,,,,0.0,,,2.0,,,1.0,2.0,0.333,4.48,0.0,23.0,0.0,0.0,0.0,60.1,30.0,0.0,0.0,253.0,95.0,4.13,1.309,6.3,0.7,5.5,8.7,1.57,1.5675675675675675,,,,,,,DET,Brian Cashman,0.5499999999999999,0.5499999999999999,65.0,65.0,,,,,28.0,28.0,44.5,44.5,,,,,4.0,4.0,,,,,,,30.0,30.0,65.5,65.5,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2.0,2.0,,,,,3.0,3.0,2.0,2.0,0.5235,0.5235,3.4250000000000003,3.4250000000000003,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,7.0,7.0,64.1,64.1,24.0,24.0,0.0,0.0,0.5,0.5,261.5,261.5,128.0,128.0,3.385,3.385,1.1665,1.1665,6.25,6.25,0.55,0.55,4.25,4.25,9.149999999999999,9.149999999999999,2.37,2.37,2.370740305522914,2.370740305522914,-1.3,2.1100000000000003,
"Montero, Rafael",rhp,35.0,,,NYA,0.0,0.0,2026,,,0.0,GSE,Hal Steinbrenner,,,Rafael Montero,2026,0.3,23.0,,,12.0,15.0,,,2.0,,,,16.0,24.0,,,,,,,,,,0.0,,,0.0,,,1.0,1.0,0.5,3.12,0.0,12.0,0.0,0.0,0.0,26.0,9.0,0.0,0.0,103.0,138.0,4.14,1.192,5.2,0.7,5.5,8.3,1.5,1.5,,,,,,,DET,Brian Cashman,0.09999999999999998,0.4666666666666666,41.0,51.0,,,,,23.0,22.666666666666668,28.5,34.666666666666664,,,,,3.5,3.3333333333333335,,,,,,,26.5,25.333333333333332,41.0,51.666666666666664,,,,,,,,,,,,,,,,,,,0.0,0.6666666666666666,,,,,1.0,1.3333333333333333,,,,,1.0,2.3333333333333335,1.5,1.6666666666666667,0.4165,0.5156666666666666,3.8000000000000003,3.3233333333333337,0.0,0.0,17.5,20.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,43.05,51.4,19.5,19.0,0.0,0.0,0.0,0.3333333333333333,178.0,208.66666666666666,116.5,131.33333333333334,4.135,3.6366666666666667,1.2505,1.175,5.75,5.8999999999999995,0.7,0.6,5.5,4.666666666666667,8.5,8.866666666666667,1.5350000000000001,2.08,1.5337837837837838,2.080493537015276,0.4,-1.3600000000000003,
"Iglesias, Raisel",rhp-c,36.0,,,ATL,1.0,16000000.0,2026,,,16000000.0,PRIME,Atl Braves Holdings,,,Raisel Iglesias,2026,1.3,70.0,,,25.0,51.0,,,8.0,,,,16.0,73.0,,,,,,,,,,2.0,,,2.0,,,4.0,6.0,0.4,3.21,0.0,57.0,0.0,0.0,29.0,67.1,24.0,0.0,0.0,266.0,131.0,3.31,0.995,6.8,1.1,2.1,9.8,4.56,4.5625,,,,,,,ATL,Alex Anthopoulos,2.05,2.05,67.5,67.5,,,,,25.0,25.0,52.0,52.0,,,,,9.5,9.5,,,,,,,14.0,14.0,88.0,88.0,,,,,,,,,,,,,,,,,,,1.5,1.5,,,,,1.0,1.0,,,,,5.5,5.5,5.5,5.5,0.4915,0.4915,2.8899999999999997,2.8899999999999997,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,31.5,31.5,68.55,68.55,22.0,22.0,0.5,0.5,1.0,1.0,269.5,269.5,152.5,152.5,3.0700000000000003,3.0700000000000003,0.962,0.962,6.8,6.8,1.25,1.25,1.8,1.8,11.5,11.5,6.57,6.57,6.572916666666667,6.572916666666667,-1.4999999999999998,0.6400000000000001,
"Grichuk, Randal",rf,34.0,,,NYA,0.0,0.0,2026,,,0.0,Excel,Hal Steinbrenner,,,Randal Grichuk,2026,-0.8,113.0,293.0,272.0,35.0,62.0,18.0,1.0,9.0,27.0,0.0,1.0,17.0,61.0,0.228,0.273,0.401,0.674,85.0,0.293,82.0,109.0,6.0,1.0,0.0,3.0,1.0,0.17300000000000001,0.2786885245901639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCA,Brian Cashman,0.7000000000000001,0.9333333333333332,109.5,112.33333333333333,286.0,347.6666666666667,263.0,320.0,37.5,46.666666666666664,68.0,84.0,19.0,23.0,1.5,1.6666666666666667,10.5,12.333333333333334,36.5,39.0,0.0,0.6666666666666666,0.5,1.0,18.5,22.0,53.5,67.66666666666667,0.2595,0.262,0.3105,0.314,0.4645,0.4626666666666667,0.7745,0.7760000000000001,112.0,109.33333333333333,0.33499999999999996,0.3353333333333333,111.5,109.0,121.5,147.33333333333334,5.5,7.333333333333333,2.0,3.3333333333333335,0.0,0.0,2.5,2.3333333333333335,0.5,1.0,0.20500000000000002,0.2006666666666667,0.35673556664290806,0.3385181555397165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,-0.20099999999999996
"SuÃ¡rez, Ranger",lhp-s,30.0,,,BOS,5.0,130000000.0,2026-30,,,26000000.0,Boras Corp.,John Henry,,,Ranger SuÃ¡rez,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rejected,PHI,Craig Breslow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoskins, Rhys",1b,33.0,,,CLE,0.0,0.0,2026,,,0.0,Boras Corp.,Paul Dolan,,,Rhys Hoskins,2026,0.9,90.0,328.0,279.0,30.0,66.0,12.0,1.0,12.0,43.0,2.0,1.0,38.0,91.0,0.237,0.332,0.416,0.748,108.0,0.331,108.0,116.0,6.0,5.0,0.0,6.0,2.0,0.179,0.4175824175824176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,CAntonetti / MChernoff,0.9,0.9,90.0,90.0,328.0,328.0,279.0,279.0,30.0,30.0,66.0,66.0,12.0,12.0,1.0,1.0,12.0,12.0,43.0,43.0,2.0,2.0,1.0,1.0,38.0,38.0,91.0,91.0,0.237,0.237,0.332,0.332,0.416,0.416,0.748,0.748,108.0,108.0,0.331,0.331,108.0,108.0,116.0,116.0,6.0,6.0,5.0,5.0,0.0,0.0,6.0,6.0,2.0,2.0,0.179,0.179,0.4175824175824176,0.4175824175824176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Refsnyder, Rob",2b-of,35.0,,,SEA,1.0,6250000.0,2026,,,6250000.0,PSI Sports,John Stanton,,,Rob Refsnyder,2026,1.2,70.0,209.0,182.0,29.0,49.0,12.0,0.0,9.0,30.0,3.0,0.0,24.0,54.0,0.269,0.354,0.484,0.838,134.0,0.368,135.0,88.0,6.0,1.0,0.0,2.0,1.0,0.21499999999999997,0.4444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,J Dipoto / J Hollander,1.2,1.2,70.0,70.0,209.0,209.0,182.0,182.0,29.0,29.0,49.0,49.0,12.0,12.0,0.0,0.0,9.0,9.0,30.0,30.0,3.0,3.0,0.0,0.0,24.0,24.0,54.0,54.0,0.269,0.269,0.354,0.354,0.484,0.484,0.838,0.838,134.0,134.0,0.368,0.368,135.0,135.0,88.0,88.0,6.0,6.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.21499999999999997,0.21499999999999997,0.4444444444444444,0.4444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suarez, Robert",rhp-c,35.0,,,ATL,3.0,45000000.0,2026-28,,,15000000.0,Amuse Sports,Atl Braves Holdings,,,Robert Suarez,2026,2.2,70.0,,,24.0,47.0,,,6.0,,,,16.0,75.0,,,,,,,,,,2.0,,,2.0,,,4.0,6.0,0.4,2.97,0.0,56.0,0.0,0.0,40.0,69.2,23.0,0.0,1.0,269.0,144.0,2.88,0.904,6.1,0.8,2.1,9.7,4.69,4.6875,,,,,,,SDN,Alex Anthopoulos,1.85,1.85,57.5,57.5,,,,,18.5,18.5,38.0,38.0,,,,,5.0,5.0,,,,,,,18.5,18.5,68.0,68.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,1.0,1.0,,,,,4.5,4.5,3.5,3.5,0.6165,0.6165,2.62,2.62,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,20.5,20.5,58.2,58.2,17.5,17.5,0.5,0.5,1.5,1.5,230.0,230.0,156.0,156.0,3.05,3.05,0.9764999999999999,0.9764999999999999,5.8,5.8,0.8,0.8,3.05,3.05,10.6,10.6,3.795,3.795,3.7961309523809526,3.7961309523809526,0.7000000000000002,0.7000000000000002,
"Tellez, Rowdy",1b,31.0,,,,,0.0,,,,0.0,Primo Sports Gp Bryce Dixon,,,,Rowdy Tellez,2026,-0.3,112.0,312.0,289.0,34.0,66.0,11.0,0.0,17.0,49.0,1.0,0.0,17.0,83.0,0.228,0.276,0.443,0.719,105.0,0.308,105.0,128.0,9.0,3.0,0.0,3.0,0.0,0.215,0.20481927710843373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEX,,-0.3,-0.3,112.0,112.0,312.0,312.0,289.0,289.0,34.0,34.0,66.0,66.0,11.0,11.0,0.0,0.0,17.0,17.0,49.0,49.0,1.0,1.0,0.0,0.0,17.0,17.0,83.0,83.0,0.228,0.228,0.276,0.276,0.443,0.443,0.719,0.719,105.0,105.0,0.308,0.308,105.0,105.0,128.0,128.0,9.0,9.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.215,0.215,0.20481927710843373,0.20481927710843373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brasier, Ryan",rhp,38.0,,,TEX,0.0,0.0,2026,,,0.0,ALIGND,RDavis/BSimpson,,,Ryan Brasier,2026,-0.2,28.0,,,13.0,27.0,,,2.0,,,,5.0,20.0,,,,,,,,,,0.0,,,0.0,,,0.0,1.0,0.0,4.5,1.0,4.0,0.0,0.0,0.0,26.0,13.0,0.0,0.0,105.0,86.0,3.17,1.231,9.3,0.7,1.7,6.9,4.0,4.0,,,,,,,CHN,CYoung / RFenstermaker,0.55,0.55,43.5,43.5,,,,,18.5,18.5,34.5,34.5,,,,,2.5,2.5,,,,,,,12.0,12.0,38.0,38.0,,,,,,,,,,,,,,,,,,,1.5,1.5,,,,,0.5,0.5,,,,,1.5,1.5,0.5,0.5,0.5,0.5,3.76,3.76,0.5,0.5,9.5,9.5,0.0,0.0,0.0,0.0,1.0,1.0,42.6,42.6,16.5,16.5,0.0,0.0,1.5,1.5,171.5,171.5,116.5,116.5,3.1550000000000002,3.1550000000000002,1.1265,1.1265,7.800000000000001,7.800000000000001,0.6,0.6,2.3,2.3,7.65,7.65,3.475,3.475,3.473684210526316,3.473684210526316,-1.5,1.48,
"Helsley, Ryan",rhp-c,31.0,,,BAL,2.0,28000000.0,2026-27,,Y,14000000.0,Wasserman,David Rubenstein,,,Ryan Helsley,2026,0.1,58.0,,,32.0,61.0,,,8.0,,,,25.0,63.0,,,,,,,,,,1.0,,,3.0,,,3.0,4.0,0.429,4.5,0.0,36.0,0.0,0.0,21.0,56.0,28.0,0.0,7.0,252.0,91.0,4.14,1.536,9.8,1.3,4.0,10.1,2.52,2.52,,,,,,,NYN,Mike Elias,0.1,0.1,58.0,58.0,,,,,32.0,32.0,61.0,61.0,,,,,8.0,8.0,,,,,,,25.0,25.0,63.0,63.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,3.0,3.0,,,,,3.0,3.0,4.0,4.0,0.429,0.429,4.5,4.5,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,21.0,21.0,56.0,56.0,28.0,28.0,0.0,0.0,7.0,7.0,252.0,252.0,91.0,91.0,4.14,4.14,1.536,1.536,9.8,9.8,1.3,1.3,4.0,4.0,10.1,10.1,2.52,2.52,2.52,2.52,,,
"O'Hearn, Ryan",1b-of,32.0,,,PIT,2.0,29000000.0,2026-27,,,14500000.0,ACES,Bob Nutting,,,Ryan O'Hearn,2026,2.4,144.0,544.0,474.0,67.0,133.0,21.0,1.0,17.0,63.0,3.0,1.0,58.0,109.0,0.281,0.366,0.437,0.803,124.0,0.352,126.0,207.0,11.0,8.0,0.0,4.0,4.0,0.15599999999999997,0.5321100917431193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SDN,Ben Cherington,2.4,2.4,144.0,144.0,544.0,544.0,474.0,474.0,67.0,67.0,133.0,133.0,21.0,21.0,1.0,1.0,17.0,17.0,63.0,63.0,3.0,3.0,1.0,1.0,58.0,58.0,109.0,109.0,0.281,0.281,0.366,0.366,0.437,0.437,0.803,0.803,124.0,124.0,0.352,0.352,126.0,126.0,207.0,207.0,11.0,11.0,8.0,8.0,0.0,0.0,4.0,4.0,4.0,4.0,0.15599999999999997,0.15599999999999997,0.5321100917431193,0.5321100917431193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yarbrough, Ryan",lhp-s,34.0,,,NYA,1.0,2500000.0,2026,,,2500000.0,Excel,Hal Steinbrenner,,,Ryan Yarbrough,2026,0.6,19.0,,,31.0,58.0,,,13.0,,,,19.0,55.0,,,,,,,,,,2.0,,,0.0,,,3.0,1.0,0.75,4.36,8.0,4.0,0.0,0.0,1.0,64.0,31.0,0.0,0.0,264.0,94.0,5.04,1.203,8.2,1.8,2.7,7.7,2.89,2.8947368421052633,,,,,,,NYA,Brian Cashman,0.95,0.95,31.5,31.5,,,,,33.5,33.5,64.0,64.0,,,,,12.0,12.0,,,,,,,25.5,25.5,60.0,60.0,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,1.5,1.5,,,,,4.0,4.0,1.5,1.5,0.732,0.732,3.7750000000000004,3.7750000000000004,4.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,81.1,81.1,33.0,33.0,0.0,0.0,0.0,0.0,331.0,331.0,110.5,110.5,4.84,4.84,1.1185,1.1185,7.3,7.3,1.4,1.4,2.8,2.8,6.800000000000001,6.800000000000001,2.46,2.46,2.462993421052632,2.462993421052632,-0.7000000000000001,1.1700000000000004,
"Stanek, Ryne",rhp,34.0,,,STL,1.0,3500000.0,2026,club,,3500000.0,MVP Sports,Bill DeWitt Jr.,,,Ryne Stanek,2026,-1.0,65.0,,,39.0,56.0,,,7.0,,,,32.0,58.0,,,,,,,,,,0.0,,,0.0,,,4.0,6.0,0.4,5.3,0.0,17.0,0.0,0.0,3.0,56.0,33.0,0.0,5.0,255.0,77.0,4.4,1.571,9.0,1.1,5.1,9.3,1.81,1.8125,,,,,,,NYN,Chaim Bloom,-0.8,-0.39999999999999997,64.0,61.0,,,,,35.5,31.666666666666668,52.0,48.666666666666664,,,,,7.5,7.666666666666667,,,,,,,28.5,26.0,62.5,58.666666666666664,,,,,,,,,,,,,,,,,,,1.5,1.3333333333333333,,,,,1.0,1.0,,,,,5.5,4.666666666666667,4.5,3.3333333333333335,0.55,0.6166666666666667,5.09,4.756666666666667,0.0,0.0,15.5,15.333333333333334,0.0,0.0,0.0,0.0,5.0,3.3333333333333335,55.55,53.76666666666667,31.5,28.666666666666668,0.0,0.3333333333333333,4.0,3.3333333333333335,248.0,236.33333333333334,77.5,86.33333333333333,4.27,4.38,1.4449999999999998,1.3776666666666666,8.4,8.1,1.2000000000000002,1.2666666666666666,4.6,4.3,10.100000000000001,9.766666666666667,2.245,2.3066666666666666,2.24625,2.3070238095238094,-0.4,0.41999999999999993,
"Barlow, Scott",rhp,33.0,,,ATH,1.0,2000000.0,2026,,,2000000.0,Warner Sports,John Fisher,,,Scott Barlow,2026,0.7,75.0,,,35.0,50.0,,,8.0,,,,45.0,75.0,,,,,,,,,,6.0,,,3.0,,,6.0,3.0,0.667,4.21,1.0,8.0,0.0,0.0,1.0,68.1,32.0,0.0,2.0,303.0,108.0,4.7,1.39,6.6,1.1,5.9,9.9,1.67,1.6666666666666667,,,,,,,CIN,David Forst,0.7,0.7,75.0,75.0,,,,,35.0,35.0,50.0,50.0,,,,,8.0,8.0,,,,,,,45.0,45.0,75.0,75.0,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,3.0,3.0,,,,,6.0,6.0,3.0,3.0,0.667,0.667,4.21,4.21,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,68.1,68.1,32.0,32.0,0.0,0.0,2.0,2.0,303.0,303.0,108.0,108.0,4.7,4.7,1.39,1.39,6.6,6.6,1.1,1.1,5.9,5.9,9.9,9.9,1.67,1.67,1.6666666666666667,1.6666666666666667,,,
