Name,FA_Year,Position,Position,Age,Old Team,New Team,Years,Guarantee,AAV,Player Agent,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W
Brian Duensing,2018,15,15,35,CHN,CHN,2,7000000,3500000,CAA,1.4,68,,,19,58,,,6,,,,18,61,,,,,,,,,,2,,,1,,,1,1,0.5,2.74,0,12,0,0,0,62.1,19,0,2,257,161,3.41,1.219,8.4,0.9,2.6,8.8,3.39,3.388888889
Boone Logan,2017,15,15,32,COL,CLE,1,6500000,6500000,CAA,0.6,66,,,23,27,,,4,,,,20,57,,,,,,,,,,2,,,5,,,2,5,0.286,3.69,0,9,0,0,1,46.1,19,0,4,187,132,3.23,1.014,5.2,0.8,3.9,11.1,2.85,2.85
Will Smith,2024,15,15,34,TEX,KCA,1,5000000,5000000,CAA,0,60,,,31,44,,,5,,,,17,55,,,,,,,,,,0,,,4,,,2,7,0.222,4.4,0,41,0,0,22,57.1,28,0,1,226,98,3.36,1.064,6.9,0.8,2.7,8.6,3.24,3.235294118
Brian Duensing,2017,15,15,34,BAL,CHN,1,2000000,2000000,CAA,0.2,14,,,6,13,,,2,,,,3,10,,,,,,,,,,0,,,1,,,1,0,1,4.05,0,4,0,0,0,13.1,6,0,1,55,109,4.27,1.2,8.8,1.4,2,6.8,3.33,3.333333333
Brooks Raley,2025,15,15,37,NYN,NYN,1,1850000,1850000,CAA,0.5,8,,,0,2,,,0,,,,3,9,,,,,,,,,,0,,,0,,,1,0,1,0,0,1,0,0,0,7,0,0,0,25,,1.88,0.714,2.6,0,3.9,11.6,3,3
Drew Pomeranz,2019,15,15,30,BOS,SFN,1,1500000,1500000,CAA,-0.7,26,,,53,87,,,12,,,,44,66,,,,,,,,,,4,,,1,,,2,6,0.25,6.08,11,5,0,0,0,74,50,1,4,344,73,5.43,1.77,10.6,1.5,5.4,8,1.5,1.5
Will Smith,2023,15,15,33,HOU,TEX,1,1500000,1500000,CAA,-0.6,65,,,35,58,,,9,,,,25,65,,,,,,,,,,2,,,3,,,0,3,0,3.97,0,18,0,0,5,59,26,3,2,261,102,4.26,1.407,8.8,1.4,3.8,9.9,2.6,2.6
Josh Hader,2024,16,16,30,SDN,HOU,5,95000000,19000000,CAA,2.5,61,,,11,32,,,3,,,,30,85,,,,,,,,,,3,,,2,,,2,3,0.4,1.28,0,52,0,0,33,56.1,8,0,3,231,331,2.69,1.101,5.1,0.5,4.8,13.6,2.83,2.833333333
Max Fried,2025,17,17,31,ATL,NYA,8,218000000,27250000,CAA,3.5,29,,,71,146,,,13,,,,57,166,,,,,,,,,,7,,,0,,,11,10,0.524,3.25,29,0,2,1,0,174.1,63,0,6,714,128,3.33,1.164,7.5,0.7,2.9,8.6,2.91,2.912280702
Drew Pomeranz,2020,17,17,31,MIL,SDN,4,34000000,8500000,CAA,0.8,46,,,58,105,,,21,,,,44,137,,,,,,,,,,4,,,0,,,2,10,0.167,4.85,18,4,0,0,2,104,56,1,1,455,88,4.59,1.433,9.1,1.8,3.8,11.9,3.11,3.113636364
Jason Vargas,2018,17,17,35,KCA,NYN,2,16000000,8000000,CAA,4.1,32,,,84,181,,,27,,,,58,134,,,,,,,,,,5,,,2,,,18,11,0.621,4.16,32,0,1,1,0,179.2,83,1,6,756,108,4.67,1.33,9.1,1.4,2.9,6.7,2.31,2.310344828
Gio Gonzalez,2020,17,17,34,MIL,CHA,1,5000000,5000000,CAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reynaldo L����pez,2024,18,18,30,CLE,ATL,3,30000000,10000000,CAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junichi Tazawa,2017,18,18,31,BOS,MIA,2,12000000,6000000,CAA,0.3,53,,,23,47,,,9,,,,14,54,,,,,,,,,,1,,,1,,,3,2,0.6,4.17,0,5,0,0,0,49.2,23,0,4,208,108,4.23,1.228,8.5,1.6,2.5,9.8,3.86,3.857142857
Andrew Cashner,2017,18,18,30,MIA,TEX,1,10000000,10000000,CAA,-0.7,28,,,83,142,,,19,,,,60,112,,,,,,,,,,7,,,3,,,5,11,0.313,5.25,27,1,0,0,0,132,77,0,3,588,76,4.84,1.53,9.7,1.3,4.1,7.6,1.87,1.866666667
Joe Blanton,2016,18,18,35,PIT,LAN,1,4000000,4000000,CAA,1.3,36,,,26,69,,,7,,,,16,79,,,,,,,,,,1,,,5,,,7,2,0.778,2.84,4,13,0,0,2,76,24,0,2,309,143,2.92,1.118,8.2,0.8,1.9,9.4,4.94,4.9375
Joe Blanton,2017,18,18,36,LAN,WAS,1,4000000,4000000,CAA,1.9,75,,,23,55,,,7,,,,26,80,,,,,,,,,,2,,,4,,,7,2,0.778,2.48,0,15,0,0,0,80,22,0,3,315,163,3.33,1.013,6.2,0.8,2.9,9,3.08,3.076923077
Matt Belisle,2015,18,18,35,COL,SLN,1,3500000,3500000,CAA,0.2,66,,,35,74,,,5,,,,19,43,,,,,,,,,,1,,,2,,,4,7,0.364,4.87,1,13,0,0,0,64.2,35,0,3,282,88,3.74,1.438,10.3,0.7,2.6,6,2.26,2.263157895
Drew Storen,2017,18,18,29,SEA,CIN,1,3000000,3000000,CAA,-0.3,57,,,30,56,,,7,,,,13,48,,,,,,,,,,7,,,1,,,4,3,0.571,5.23,0,14,0,0,3,51.2,30,1,0,228,81,4.21,1.335,9.8,1.2,2.3,8.4,3.69,3.692307692
Matt Belisle,2017,18,18,37,WAS,MIN,1,2050000,2050000,CAA,1.2,40,,,13,43,,,2,,,,7,32,,,,,,,,,,1,,,3,,,0,0,,1.76,0,6,0,0,0,46,9,0,2,186,244,2.84,1.087,8.4,0.4,1.4,6.3,4.57,4.571428571
Jimmy Nelson,2023,18,18,34,LAN,LAN,1,1200000,1200000,CAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Workman,2021,18,18,32,PHI,CHN,1,1000000,1000000,CAA,-0.2,21,,,14,31,,,4,,,,13,23,,,,,,,,,,0,,,2,,,1,4,0.2,5.95,0,15,0,0,9,19.2,13,0,0,101,80,5.48,2.237,14.2,1.8,5.9,10.5,1.77,1.769230769
Shohei Ohtani,2024,20,20,29,ANA,LAN,10,700000000,70000000,CAA,3.8,23,,,50,85,,,18,,,,55,167,,,,,,,,,,11,,,0,,,10,5,0.667,3.14,23,0,1,1,0,132,46,0,12,531,142,4,1.061,5.8,1.2,3.8,11.4,3.04,3.036363636
Jon Gray,2022,20,20,30,COL,TEX,4,56000000,14000000,CAA,1.6,29,,,83,140,,,21,,,,58,157,,,,,,,,,,8,,,2,,,8,12,0.4,4.59,29,0,0,0,0,149,76,0,7,644,105,4.22,1.329,8.5,1.3,3.5,9.5,2.71,2.706896552
Nick Pivetta,2025,20,20,32,BOS,SDN,4,55000000,13750000,CAA,1.5,27,,,70,128,,,28,,,,36,172,,,,,,,,,,1,,,1,,,6,12,0.333,4.14,26,0,0,0,0,145.2,67,0,4,595,100,4.07,1.126,7.9,1.7,2.2,10.6,4.78,4.777777778
Michael Wacha,2023,20,20,32,BOS,SDN,4,26000000,6500000,CAA,3.2,23,,,49,111,,,18,,,,31,104,,,,,,,,,,4,,,0,,,11,2,0.846,3.32,23,0,1,1,0,127.1,47,0,4,515,127,4.14,1.115,7.8,1.3,2.2,7.4,3.35,3.35483871
Jeff Hoffman,2025,20,20,32,PHI,TOR,3,33000000,11000000,CAA,2.2,68,,,20,48,,,6,,,,16,89,,,,,,,,,,3,,,1,,,3,3,0.5,2.17,0,21,0,0,10,66.1,16,0,5,265,194,2.52,0.965,6.5,0.8,2.2,12.1,5.56,5.5625
Lucas Giolito,2024,20,20,29,CLE,BOS,2,38500000,19250000,CAA,1.6,33,,,110,169,,,41,,,,73,204,,,,,,,,,,9,,,2,,,8,15,0.348,4.88,33,0,0,0,0,184.1,100,0,5,794,90,5.27,1.313,8.3,2,3.6,10,2.79,2.794520548
Jack Flaherty,2025,20,20,29,LAN,DET,2,35000000,17500000,CAA,3.3,28,,,61,135,,,24,,,,38,194,,,,,,,,,,4,,,0,,,13,7,0.65,3.17,28,0,0,0,0,162,57,0,6,649,130,3.47,1.068,7.5,1.3,2.1,10.8,5.11,5.105263158
Michael Wacha,2024,20,20,33,SDN,KCA,2,32000000,16000000,CAA,2.7,24,,,49,113,,,15,,,,43,124,,,,,,,,,,3,,,0,,,14,4,0.778,3.22,24,0,0,0,0,134.1,48,1,3,553,131,3.89,1.161,7.6,1,2.9,8.3,2.88,2.88372093
Jake Peavy,2015,20,20,34,SFN,SFN,2,24000000,12000000,CAA,1.8,32,,,91,196,,,23,,,,63,158,,,,,,,,,,9,,,2,,,7,13,0.35,3.73,32,0,0,0,0,202.2,84,2,5,852,101,4.11,1.278,8.7,1,2.8,7,2.51,2.507936508
Andrew Cashner,2018,20,20,31,TEX,BAL,2,16000000,8000000,CAA,4.6,28,,,75,156,,,15,,,,64,86,,,,,,,,,,9,,,0,,,11,11,0.5,3.4,28,0,0,0,0,166.2,63,1,10,704,142,4.61,1.32,8.4,0.8,3.5,4.6,1.34,1.34375
Noah Syndergaard,2022,20,20,29,NYN,ANA,1,21000000,21000000,CAA,-0.1,2,,,2,3,,,1,,,,0,2,,,,,,,,,,0,,,0,,,0,1,0,9,2,0,0,0,0,2,2,0,0,8,53,7.67,1.5,13.5,4.5,0,9,,2
Jack Flaherty,2024,20,20,28,BAL,DET,1,14000000,14000000,CAA,0.8,29,,,83,162,,,17,,,,66,148,,,,,,,,,,12,,,2,,,8,9,0.471,4.99,27,0,0,0,0,144.1,80,0,8,650,87,4.36,1.58,10.1,1.1,4.1,9.2,2.24,2.242424242
Noah Syndergaard,2023,20,20,30,PHI,LAN,1,13000000,13000000,CAA,1.9,25,,,62,138,,,14,,,,31,95,,,,,,,,,,4,,,0,,,10,10,0.5,3.94,24,0,1,0,0,134.2,59,0,1,565,102,3.83,1.255,9.2,0.9,2.1,6.3,3.06,3.064516129
Michael Lorenzen,2023,20,20,31,ANA,DET,1,8500000,8500000,CAA,0.9,18,,,48,81,,,11,,,,44,85,,,,,,,,,,4,,,0,,,8,6,0.571,4.24,18,0,0,0,0,97.2,46,0,3,411,95,4.31,1.28,7.5,1,4.1,7.8,1.93,1.931818182
Michael Lorenzen,2022,20,20,30,CIN,ANA,1,7000000,7000000,CAA,-0.1,27,,,18,26,,,2,,,,14,21,,,,,,,,,,1,,,0,,,1,2,0.333,5.59,0,5,0,0,4,29,18,0,5,125,85,4.17,1.379,8.1,0.6,4.3,6.5,1.5,1.5
Michael Wacha,2022,20,20,31,TBA,BOS,1,7000000,7000000,CAA,-0.5,29,,,73,132,,,23,,,,31,121,,,,,,,,,,4,,,0,,,3,5,0.375,5.05,23,1,0,0,0,124.2,70,0,5,528,80,4.47,1.307,9.5,1.7,2.2,8.7,3.9,3.903225806
Michael Lorenzen,2025,20,20,33,KCA,KCA,1,7000000,7000000,CAA,2.5,26,,,49,101,,,17,,,,60,97,,,,,,,,,,6,,,0,,,7,6,0.538,3.31,24,1,0,0,0,130.1,48,0,3,536,117,4.89,1.235,7,1.2,4.1,6.7,1.62,1.616666667
Michael Lorenzen,2024,20,20,32,PHI,TEX,1,4500000,4500000,CAA,1.8,29,,,76,138,,,20,,,,47,111,,,,,,,,,,2,,,0,,,9,9,0.5,4.18,25,2,1,1,1,153,71,1,4,624,104,4.46,1.209,8.1,1.2,2.8,6.5,2.36,2.361702128
Vincent Velasquez,2023,20,20,31,CHA,PIT,1,3150000,3150000,CAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wacha,2020,20,20,29,SLN,NYN,1,3000000,3000000,CAA,0.2,29,,,71,143,,,26,,,,55,104,,,,,,,,,,3,,,4,,,6,7,0.462,4.76,24,0,0,0,0,126.2,67,0,2,562,88,5.61,1.563,10.2,1.8,3.9,7.4,1.89,1.890909091
Michael Wacha,2021,20,20,30,NYN,TBA,1,3000000,3000000,CAA,-0.2,8,,,26,46,,,9,,,,7,37,,,,,,,,,,2,,,0,,,1,4,0.2,6.62,7,0,0,0,0,34,25,0,2,156,65,5.25,1.559,12.2,2.4,1.9,9.8,5.29,5.285714286
Shelby Miller,2023,20,20,32,SFN,LAN,1,1500000,1500000,CAA,-0.2,4,,,5,6,,,0,,,,3,14,,,,,,,,,,0,,,1,,,0,1,0,6.43,0,0,0,0,0,7,5,0,0,30,65,0.4,1.286,7.7,0,3.9,18,4.67,4.666666667
Jimmy Nelson,2022,20,20,33,LAN,LAN,1,700000,700000,CAA,1,28,,,8,14,,,0,,,,13,44,,,,,,,,,,4,,,0,,,1,2,0.333,1.86,1,5,0,0,0,29,6,1,4,116,229,1.89,0.931,4.3,0,4,13.7,3.38,3.384615385
Yoenis Cespedes,2016,7,7,30,NYN,NYN,3,75000000,25000000,CAA / Roc Nation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC Sabatha,2019,17,17,38,NYA,NYA,1,8000000,8000000,CAA / Roc Nation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neftali Feliz,2017,19,19,29,PIT,MIL,1,5350000,5350000,California Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Gordon,2016,7,7,32,KCA,KCA,4,72000000,18000000,Casey Close,2.5,104,422,354,40,96,18,0,13,48,2,5,49,92,0.271,0.377,0.432,0.809,119,0.351,120,153,2,14,0,5,7,0.161,0.5326086957,,,,,,,,,,,,,,,,,,,,,,,
Dexter Fowler,2016,8,8,30,CHN,CHN,1,13000000,13000000,Casey Close,2.3,156,690,596,102,149,29,8,17,46,20,7,84,154,0.25,0.346,0.411,0.757,109,0.348,115,245,4,5,2,3,1,0.161,0.5454545455,,,,,,,,,,,,,,,,,,,,,,,
Michael Cuddyer,2015,10,10,36,COL,NYN,2,21000000,10500000,Casey Close,1.6,49,205,190,32,63,15,1,10,31,3,0,14,30,0.332,0.376,0.579,0.955,148,0.426,160,110,5,0,0,1,0,0.247,0.4666666667,,,,,,,,,,,,,,,,,,,,,,,
Tyler Clippard,2016,18,18,31,NYN,ARI,2,12250000,6125000,Casey Close,1.2,69,,,25,49,,,8,,,,31,64,,,,,,,,,,4,,,2,,,5,4,0.556,2.92,0,36,0,0,19,71,23,0,6,301,133,4.27,1.127,6.2,1,3.9,8.1,2.06,2.064516129
Zack Greinke,2016,20,20,32,LAN,ARI,6,206500000,34416666,Casey Close,8.9,32,,,43,148,,,14,,,,40,200,,,,,,,,,,5,,,1,,,19,3,0.864,1.66,32,0,1,0,0,222.2,41,0,7,843,222,2.76,0.844,6,0.6,1.6,8.1,5,5
Paul DeJong,2025,6,6,31,KCA,WAS,1,1000000,1000000,CL Rocks,0.9,139,482,445,54,101,17,0,24,56,2,2,23,156,0.227,0.276,0.427,0.703,97,0.304,95,190,9,9,0,5,0,0.2,0.1474358974,,,,,,,,,,,,,,,,,,,,,,,
David Robertson,2015,18,18,30,NYA,CHA,4,46000000,11500000,Damon Lapa,1.2,63,,,23,45,,,7,,,,23,96,,,,,,,,,,1,,,2,,,4,5,0.444,3.08,0,55,0,0,39,64.1,22,0,0,259,125,2.68,1.057,6.3,1,3.2,13.4,4.17,4.173913043
Kevin Gregg,2015,18,18,37,MIA,CIN,1,1500000,1500000,Dan Horwits,-0.6,12,,,10,11,,,2,,,,5,6,,,,,,,,,,0,,,0,,,0,0,,10,0,2,0,0,0,9,10,0,1,41,39,6.35,1.778,11,2,5,6,1.2,1.2
Mike Leake,2016,20,20,28,SFN,SLN,5,80000000,16000000,Dan Horwits,2.9,30,,,80,174,,,22,,,,49,119,,,,,,,,,,3,,,5,,,11,10,0.524,3.7,30,0,2,1,0,192,79,2,6,778,106,4.2,1.161,8.2,1,2.3,5.6,2.43,2.428571429
Jonny Gomes,2015,10,10,34,OAK,ATL,1,4000000,4000000,Dan Lozano,-0.6,112,321,273,28,64,8,0,6,37,0,0,35,88,0.234,0.327,0.33,0.657,86,0.303,84,90,6,6,0,7,2,0.096,0.3977272727,,,,,,,,,,,,,,,,,,,,,,,
Ryan Vogelsong,2015,18,18,37,SFN,SFN,1,4000000,4000000,Dave Meier,0.8,32,,,86,178,,,18,,,,58,151,,,,,,,,,,9,,,2,,,8,13,0.381,4,32,0,1,0,0,184.2,82,0,2,780,86,3.85,1.278,8.7,0.9,2.8,7.4,2.6,2.603448276
Ryan Vogelsong,2016,18,18,38,SFN,PIT,1,2000000,2000000,Dave Meier,-0.4,33,,,76,140,,,17,,,,58,108,,,,,,,,,,3,,,2,,,9,11,0.45,4.67,22,6,0,0,0,135,70,0,1,598,82,4.53,1.467,9.3,1.1,3.9,7.2,1.86,1.862068966
Jason Frasor,2015,18,18,37,KCA,KCA,1,1800000,1800000,Dave Meier,0.8,61,,,17,40,,,3,,,,18,46,,,,,,,,,,2,,,2,,,4,1,0.8,2.66,0,11,0,0,0,47.1,14,0,3,196,151,3.28,1.225,7.6,0.6,3.4,8.7,2.56,2.555555556
Joe Nathan,2016,18,18,41,DET,CHN,1,507500,507500,Dave Pepe,0,1,,,0,0,,,0,,,,0,1,,,,,,,,,,0,,,0,,,0,0,,0,0,1,0,0,1,0.1,0,0,0,1,,-2.87,0,0,0,0,27,,1
Drew Butera,2017,1,1,33,KCA,KCA,2,3800000,1900000,David Schwartz,0.2,55,133,123,18,35,10,1,4,16,0,0,8,36,0.285,0.328,0.48,0.808,113,0.342,109,59,2,0,2,0,0,0.195,0.2222222222,,,,,,,,,,,,,,,,,,,,,,,
Adam Eaton,2021,9,9,31,WAS,CHA,1,8000000,8000000,Diamond Sports,-0.6,41,176,159,22,36,11,1,4,17,3,0,12,32,0.226,0.285,0.384,0.669,79,0.296,74,61,4,1,4,0,1,0.158,0.375,,,,,,,,,,,,,,,,,,,,,,,
Brent Suter,2024,15,15,34,COL,CIN,1,3000000,3000000,Diamond Spts,0.7,57,,,36,65,,,3,,,,25,55,,,,,,,,,,3,,,0,,,4,3,0.571,3.38,2,12,0,0,0,69.1,26,0,1,292,147,3.44,1.298,8.4,0.4,3.2,7.1,2.2,2.2
Brent Suter,2025,15,15,35,CIN,CIN,1,2500000,2500000,Diamond Spts,1.4,47,,,25,63,,,10,,,,12,50,,,,,,,,,,3,,,0,,,1,0,1,3.15,3,20,0,0,2,65.2,23,0,2,270,140,4.31,1.142,8.6,1.4,1.6,6.9,4.17,4.166666667
Eduardo Escobar,2022,5,5,33,MIL,NYN,2,20000000,10000000,DJ Rengifo,2.5,146,599,549,77,139,26,5,28,90,1,0,48,124,0.253,0.314,0.472,0.786,109,0.343,110,259,3,1,0,1,1,0.219,0.3870967742,,,,,,,,,,,,,,,,,,,,,,,
Tony Barnette,2018,18,18,34,TEX,TEX,1,1500000,1500000,Don Nomura,-0.1,50,,,36,64,,,7,,,,22,57,,,,,,,,,,2,,,4,,,2,1,0.667,5.49,0,7,0,0,2,57.1,35,0,4,252,88,4.01,1.5,10,1.1,3.5,8.9,2.59,2.590909091
Kyuji Fujikawa,2015,18,18,34,CHN,TEX,1,1100000,1100000,Don Nomura,0,15,,,8,18,,,2,,,,6,17,,,,,,,,,,2,,,2,,,0,0,,4.85,0,6,0,0,0,13,7,0,2,64,80,4.36,1.846,12.5,1.4,4.2,11.8,2.83,2.833333333
Tony Barnette,2019,18,18,35,TEX,CHN,1,750000,750000,Don Nomura,0.5,22,,,11,19,,,2,,,,5,26,,,,,,,,,,2,,,0,,,2,0,1,2.39,0,5,0,0,0,26.1,7,0,0,104,201,2.97,0.911,6.5,0.7,1.7,8.9,5.2,5.2
Ian Desmond,2016,6,13,30,WAS,TEX,1,8000000,8000000,Doug Rogalski,1.9,156,641,583,69,136,27,2,19,62,13,5,45,187,0.233,0.29,0.384,0.674,82,0.308,83,224,9,3,6,4,0,0.151,0.2406417112,,,,,,,,,,,,,,,,,,,,,,,
Juan Nicasio,2018,18,18,31,SLN,SEA,2,17000000,8500000,El Juego Sports,2,76,,,22,58,,,5,,,,20,72,,,,,,,,,,2,,,2,,,5,5,0.5,2.61,0,15,0,0,6,72.1,21,0,1,291,165,2.98,1.078,7.2,0.6,2.5,9,3.6,3.6
Luis Valbuena,2017,5,5,31,HOU,ANA,2,15000000,7500000,Elite Sports,2.4,90,342,292,38,76,17,1,13,40,1,1,44,81,0.26,0.357,0.459,0.816,125,0.356,128,134,5,1,3,2,2,0.199,0.5432098765,,,,,,,,,,,,,,,,,,,,,,,
Jose Bautista,2017,9,9,36,TOR,TOR,1,18500000,18500000,Epitome Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ervin Santana,2015,20,20,32,ATL,MIN,4,55000000,13750000,Epitome Sports,1.4,31,,,90,193,,,16,,,,63,179,,,,,,,,,,4,,,4,,,14,10,0.583,3.95,31,0,0,0,0,196,86,0,9,817,90,3.39,1.306,8.9,0.7,2.9,8.2,2.84,2.841269841
Kevin Kiermaier,2024,8,8,34,TOR,TOR,1,10500000,10500000,Equity Baseball,3.8,129,408,370,58,98,21,6,8,36,14,1,29,86,0.265,0.322,0.419,0.741,103,0.33,103,155,9,4,1,4,0,0.154,0.3372093023,,,,,,,,,,,,,,,,,,,,,,,
Kevin Kiermaier,2023,8,8,33,TBA,TOR,1,9000000,9000000,Equity Baseball,1.1,63,221,206,28,47,8,0,7,22,6,1,14,61,0.228,0.281,0.369,0.649,88,0.299,91,76,2,1,0,0,0,0.141,0.2295081967,,,,,,,,,,,,,,,,,,,,,,,
Alex Avila,2018,1,1,31,CHN,ARI,2,8250000,4125000,Excel,2.8,112,376,311,41,82,13,1,14,49,0,1,62,120,0.264,0.387,0.447,0.834,120,0.364,122,139,10,1,1,1,2,0.183,0.5166666667,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Lucroy,2018,1,1,32,COL,OAK,1,6500000,6500000,Excel,0.5,123,481,423,45,112,21,3,6,40,1,0,46,51,0.265,0.345,0.371,0.716,82,0.318,79,157,16,8,0,4,6,0.106,0.9019607843,,,,,,,,,,,,,,,,,,,,,,,
Alex Avila,2020,1,1,33,ARI,MIN,1,4250000,4250000,Excel,1.2,63,201,164,22,34,8,0,9,24,1,0,36,68,0.207,0.353,0.421,0.774,100,0.331,95,69,8,1,0,0,7,0.214,0.5294117647,,,,,,,,,,,,,,,,,,,,,,,
Alex Avila,2016,1,1,29,CHA,DET,1,2500000,2500000,Excel,0,67,219,178,21,34,5,0,4,13,0,1,40,66,0.191,0.339,0.287,0.626,77,0.292,79,51,4,0,1,0,0,0.096,0.6060606061,,,,,,,,,,,,,,,,,,,,,,,
Alex Avila,2017,1,1,30,CHA,DET,1,2000000,2000000,Excel,0.9,57,209,169,19,36,6,0,7,11,0,0,38,78,0.213,0.359,0.373,0.732,103,0.328,105,63,3,1,0,1,0,0.16,0.4871794872,,,,,,,,,,,,,,,,,,,,,,,
Alex Avila,2021,1,1,34,MIN,WAS,1,1500000,1500000,Excel,0.4,23,62,49,6,9,2,0,1,2,0,0,11,22,0.184,0.355,0.286,0.641,82,0.305,88,14,2,2,0,0,0,0.102,0.5,,,,,,,,,,,,,,,,,,,,,,,
Freddie Freeman,2022,3,3,32,ATL,LAN,6,162000000,27000000,Excel,4.8,159,695,600,120,180,25,2,31,83,8,3,85,107,0.3,0.393,0.503,0.896,136,0.391,140,302,11,8,0,2,15,0.203,0.7943925234,,,,,,,,,,,,,,,,,,,,,,,
Steve Pearce,2017,3,3,34,BAL,TOR,2,12500000,6250000,Excel,2.4,85,302,264,35,76,13,1,13,35,0,3,34,54,0.288,0.374,0.492,0.867,136,0.379,146,130,5,3,0,1,2,0.204,0.6296296296,,,,,,,,,,,,,,,,,,,,,,,
Brandon Belt,2022,3,3,35,SFN,SFN,1,18400000,18400000,Excel,2.6,97,381,325,65,89,14,2,29,59,3,2,48,103,0.274,0.378,0.597,0.975,160,0.409,159,194,9,7,0,1,3,0.323,0.4660194175,,,,,,,,,,,,,,,,,,,,,,,
Paul Goldschmidt,2025,3,3,37,STL,NYA,1,12500000,12500000,Excel,1.4,154,654,599,70,147,33,1,22,65,11,0,47,173,0.245,0.302,0.414,0.716,100,0.326,106,248,20,2,0,2,2,0.169,0.2716763006,,,,,,,,,,,,,,,,,,,,,,,
Brandon Belt,2023,3,3,36,SFN,TOR,1,9300000,9300000,Excel,0.4,78,298,254,25,54,9,1,8,23,1,0,37,81,0.213,0.326,0.35,0.676,93,0.306,94,89,9,6,0,1,2,0.137,0.4567901235,,,,,,,,,,,,,,,,,,,,,,,
Steve Pearce,2019,3,3,36,BOS,BOS,1,6250000,6250000,Excel,1.5,76,251,215,35,61,14,1,11,42,0,0,29,41,0.284,0.378,0.512,0.89,140,0.398,151,110,2,5,0,2,0,0.228,0.7073170732,,,,,,,,,,,,,,,,,,,,,,,
D.J. LeMahieu,2021,4,4,32,NYA,NYA,6,90000000,15000000,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ LeMahieu,2019,4,4,30,COL,NYA,2,24000000,12000000,Excel,2.9,128,581,533,90,147,32,2,15,62,6,5,37,82,0.276,0.321,0.428,0.749,88,0.334,90,228,14,2,2,7,0,0.152,0.4512195122,,,,,,,,,,,,,,,,,,,,,,,
Neil Walker,2017,4,4,31,NYN,NYN,1,17200000,17200000,Excel,2.3,113,458,412,57,116,9,1,23,55,3,1,42,84,0.282,0.347,0.476,0.823,121,0.356,120,196,11,1,0,3,3,0.194,0.5,,,,,,,,,,,,,,,,,,,,,,,
Jed Lowrie,2022,4,4,38,OAK,OAK,1,850000,850000,Excel,0.2,139,512,457,55,112,28,0,14,69,0,0,49,108,0.245,0.318,0.398,0.717,101,0.318,103,182,8,2,0,4,1,0.153,0.4537037037,,,,,,,,,,,,,,,,,,,,,,,
Chase Headley,2015,5,5,31,NYA,NYA,4,52000000,13000000,Excel,3.6,135,531,470,55,114,20,1,13,49,7,3,51,122,0.243,0.328,0.372,0.7,102,0.322,105,175,17,9,0,1,1,0.129,0.4180327869,,,,,,,,,,,,,,,,,,,,,,,
Zack Cozart,2018,5,5,32,CIN,ANA,3,38000000,12666666,Excel,5.1,122,507,438,80,130,24,7,24,63,3,0,62,78,0.297,0.385,0.548,0.933,140,0.405,147,240,5,3,0,4,0,0.251,0.7948717949,,,,,,,,,,,,,,,,,,,,,,,
Dansby Swanson,2023,6,6,29,ATL,CHN,7,177000000,25285714,Excel,5.5,162,696,640,99,177,32,1,25,96,18,7,49,182,0.277,0.329,0.447,0.776,114,0.342,113,286,12,3,0,4,0,0.17,0.2692307692,,,,,,,,,,,,,,,,,,,,,,,
Trevor Story,2022,6,6,29,COL,BOS,6,140000000,23333333,Excel,4.3,142,595,526,88,132,34,5,24,75,20,6,53,139,0.251,0.329,0.471,0.801,102,0.354,104,248,7,11,0,5,2,0.22,0.381294964,,,,,,,,,,,,,,,,,,,,,,,
